269,213
269,212
271,212
271,211
273,211
273,209
274,209
274,206
273,206
273,205
274,205
274,204
275,204
275,203
276,203
276,204
277,204
277,206
278,206
278,207
279,207
279,211
280,211
280,213
281,213
281,215
288,215
288,211
287,211
287,210
285,210
285,205
284,205
284,204
283,204
283,198
282,198
282,197
281,197
281,194
280,194
280,193
275,193
275,191
276,191
276,189
277,189
277,184
278,184
278,183
279,183
279,181
280,181
280,179
279,179
279,176
280,176
280,174
281,174
281,168
282,168
282,175
281,175
281,182
287,182
287,183
289,183
289,182
290,182
290,177
289,177
289,175
291,175
291,172
292,172
292,168
291,168
291,167
290,167
290,166
294,166
294,164
295,164
295,165
296,165
296,170
297,170
297,173
298,173
298,174
299,174
299,175
300,175
300,176
301,176
301,177
303,177
303,178
304,178
304,179
303,179
303,181
302,181
302,183
303,183
303,185
302,185
302,188
301,188
301,189
300,189
300,190
299,190
299,191
298,191
298,196
299,196
299,197
300,197
300,198
302,198
302,200
303,200
303,202
306,202
306,196
305,196
305,194
306,194
306,191
307,191
307,189
308,189
308,187
309,187
309,185
308,185
308,181
309,181
309,176
308,176
308,175
307,175
307,174
306,174
306,173
307,173
307,168
306,168
306,167
305,167
305,166
304,166
304,165
303,165
303,164
302,164
302,163
301,163
301,162
302,162
302,159
303,159
303,157
305,157
305,158
307,158
307,159
309,159
309,160
311,160
311,161
315,161
315,159
317,159
317,158
318,158
318,157
319,157
319,155
318,155
318,153
317,153
317,152
315,152
315,150
316,150
316,149
320,149
320,147
319,147
319,146
321,146
321,145
326,145
326,144
327,144
327,140
330,140
330,141
331,141
331,142
335,142
335,141
336,141
336,140
337,140
337,133
340,133
340,134
341,134
341,135
342,135
342,137
345,137
345,136
346,136
346,135
347,135
347,133
350,133
350,130
355,130
355,129
357,129
357,125
356,125
356,124
355,124
355,123
353,123
353,120
354,120
354,119
355,119
355,116
357,116
357,115
358,115
358,114
361,114
361,115
362,115
362,116
363,116
363,117
362,117
362,121
365,121
365,122
364,122
364,125
365,125
365,127
369,127
369,126
370,126
370,125
371,125
371,124
380,124
380,122
383,122
383,123
384,123
384,124
385,124
385,127
386,127
386,135
385,135
385,136
383,136
383,144
381,144
381,145
379,145
379,146
378,146
378,148
377,148
377,149
376,149
376,152
375,152
375,154
374,154
374,155
373,155
373,157
372,157
372,159
371,159
371,161
372,161
372,162
374,162
374,161
377,161
377,160
379,160
379,159
381,159
381,158
382,158
382,157
384,157
384,156
385,156
385,148
387,148
387,149
390,149
390,148
392,148
392,149
393,149
393,150
395,150
395,149
403,149
403,148
404,148
404,147
405,147
405,146
408,146
408,147
410,147
410,148
413,148
413,147
414,147
414,146
417,146
417,145
420,145
420,140
419,140
419,138
418,138
418,135
419,135
419,134
420,134
420,133
425,133
425,130
429,130
429,131
432,131
432,132
433,132
433,133
435,133
435,135
434,135
434,136
433,136
433,137
432,137
432,140
433,140
433,142
432,142
432,143
431,143
431,146
440,146
440,147
442,147
442,148
443,148
443,149
444,149
444,150
445,150
445,151
448,151
448,150
451,150
451,149
453,149
453,148
454,148
454,147
455,147
455,145
454,145
454,143
453,143
453,141
458,141
458,140
459,140
459,138
460,138
460,137
462,137
462,136
463,136
463,135
464,135
464,134
466,134
466,133
468,133
468,132
471,132
471,131
474,131
474,128
473,128
473,127
472,127
472,126
470,126
470,125
467,125
467,124
465,124
465,123
464,123
464,119
466,119
466,118
467,118
467,117
468,117
468,116
469,116
469,113
470,113
470,112
471,112
471,111
474,111
474,113
475,113
475,114
476,114
476,115
480,115
480,114
481,114
481,108
486,108
486,103
489,103
489,104
492,104
492,105
495,105
495,104
498,104
498,103
501,103
501,102
505,102
505,101
507,101
507,100
508,100
508,99
509,99
509,98
510,98
510,95
511,95
511,93
510,93
510,90
509,90
509,89
508,89
508,88
507,88
507,87
506,87
506,84
507,84
507,83
510,83
510,84
512,84
512,85
513,85
513,86
515,86
515,87
517,87
517,88
519,88
519,89
522,89
522,88
525,88
525,89
528,89
528,90
534,90
534,89
535,89
535,86
536,86
536,84
535,84
535,81
534,81
534,79
533,79
533,78
534,78
534,77
539,77
539,76
540,76
540,75
539,75
539,73
540,73
540,72
541,72
541,71
543,71
543,69
548,69
548,68
550,68
550,67
551,67
551,62
550,62
550,60
549,60
549,59
548,59
548,58
547,58
547,57
545,57
545,50
548,50
548,49
549,49
549,42
550,42
550,41
551,41
551,40
552,40
552,39
554,39
554,38
555,38
555,37
557,37
557,36
559,36
559,35
561,35
561,34
562,34
562,33
563,33
563,31
564,31
564,27
565,27
565,26
566,26
566,25
570,25
570,24
573,24
573,23
574,23
574,22
576,22
576,21
577,21
577,20
579,20
579,19
581,19
581,18
583,18
583,17
585,17
585,16
587,16
587,15
588,15
588,14
589,14
589,12
587,12
587,11
589,11
589,10
590,10
590,9
591,9
591,4
590,4
590,3
595,3
595,4
596,4
596,5
597,5
597,7
598,7
598,8
600,8
600,9
599,9
599,10
598,10
598,12
599,12
599,13
602,13
602,14
605,14
605,15
606,15
606,16
609,16
609,18
608,18
608,19
603,19
603,22
604,22
604,24
596,24
596,25
595,25
595,29
594,29
594,31
593,31
593,32
592,32
592,33
588,33
588,34
586,34
586,35
585,35
585,39
588,39
588,40
589,40
589,42
593,42
593,43
595,43
595,44
596,44
596,46
594,46
594,47
593,47
593,54
592,54
592,55
591,55
591,57
592,57
592,59
598,59
598,58
599,58
599,56
600,56
600,55
602,55
602,54
603,54
603,51
605,51
605,52
606,52
606,53
611,53
611,52
612,52
612,50
613,50
613,49
614,49
614,50
618,50
618,51
619,51
619,55
618,55
618,59
617,59
617,61
618,61
618,66
619,66
619,67
618,67
618,69
617,69
617,71
616,71
616,79
617,79
617,81
618,81
618,83
619,83
619,84
620,84
620,85
621,85
621,87
622,87
622,91
623,91
623,94
624,94
624,95
625,95
625,96
627,96
627,97
629,97
629,98
618,98
618,101
617,101
617,103
616,103
616,105
615,105
615,108
616,108
616,113
617,113
617,114
616,114
616,116
615,116
615,120
616,120
616,121
618,121
618,122
617,122
617,123
615,123
615,124
614,124
614,127
615,127
615,129
616,129
616,130
617,130
617,131
618,131
618,134
619,134
619,136
620,136
620,137
622,137
622,138
623,138
623,139
624,139
624,142
625,142
625,144
626,144
626,145
630,145
630,144
631,144
631,141
632,141
632,142
633,142
633,143
635,143
635,144
639,144
639,143
640,143
640,151
641,151
641,152
643,152
643,153
646,153
646,157
647,157
647,158
648,158
648,159
650,159
650,160
652,160
652,163
651,163
651,165
650,165
650,169
651,169
651,171
653,171
653,172
654,172
654,173
655,173
655,174
656,174
656,182
657,182
657,185
658,185
658,187
659,187
659,193
660,193
660,197
661,197
661,198
657,198
657,197
655,197
655,196
653,196
653,195
651,195
651,194
648,194
648,193
647,193
647,192
646,192
646,191
645,191
645,190
644,190
644,189
642,189
642,188
640,188
640,187
632,187
632,186
630,186
630,184
629,184
629,183
628,183
628,181
627,181
627,178
626,178
626,177
625,177
625,176
624,176
624,174
623,174
623,171
622,171
622,170
621,170
621,169
620,169
620,168
618,168
618,167
617,167
617,165
616,165
616,157
615,157
615,150
614,150
614,146
613,146
613,141
612,141
612,140
613,140
613,132
612,132
612,130
611,130
611,129
610,129
610,128
609,128
609,127
607,127
607,122
608,122
608,120
607,120
607,118
606,118
606,117
605,117
605,116
603,116
603,115
601,115
601,114
600,114
600,113
599,113
599,112
597,112
597,111
598,111
598,107
597,107
597,106
593,106
593,107
591,107
591,109
590,109
590,111
589,111
589,112
588,112
588,116
589,116
589,117
592,117
592,121
594,121
594,122
595,122
595,123
596,123
596,125
597,125
597,129
596,129
596,131
595,131
595,130
594,130
594,129
592,129
592,128
591,128
591,127
590,127
590,124
587,124
587,125
585,125
585,127
586,127
586,130
587,130
587,132
589,132
589,133
586,133
586,134
584,134
584,136
583,136
583,138
584,138
584,139
582,139
582,145
584,145
584,146
585,146
585,148
586,148
586,153
587,153
587,155
588,155
588,157
589,157
589,158
590,158
590,160
591,160
591,163
592,163
592,165
593,165
593,166
590,166
590,167
589,167
589,172
590,172
590,173
591,173
591,176
590,176
590,178
589,178
589,179
588,179
588,180
587,180
587,174
586,174
586,173
585,173
585,172
580,172
580,173
579,173
579,174
578,174
578,175
577,175
577,181
576,181
576,182
575,182
575,184
576,184
576,188
575,188
575,189
574,189
574,190
572,190
572,191
571,191
571,193
570,193
570,194
568,194
568,195
567,195
567,196
566,196
566,200
565,200
565,201
564,201
564,202
563,202
563,203
561,203
561,204
560,204
560,205
558,205
558,207
557,207
557,209
556,209
556,213
555,213
555,215
554,215
554,217
553,217
553,222
554,222
554,224
555,224
555,225
556,225
556,226
557,226
557,227
558,227
558,228
557,228
557,229
556,229
